Key,Description,Standard,EN
SAY.location - Foresta.61.Assunta Frame,Assunta Frame portrait_player_normal ,Mi servono 3 fiaschette d'olio per aiutare il robot Quby ad aggiustare la sua astronave.,I need three oil flasks for  helping Quby Robot in fixing his spaceship.
SAY.location - Foresta.45.Robot Quby,Robot Quby portrait_robot_normal ,"Ciao! Sono Quby, un robot simpatico!","Hi! I'm Quby, a charming robot!"
SAY.location - Foresta.49.Assunta Frame,Assunta Frame portrait_player_normal ,Ciao! Cosa sono questi resti?,"Hi, what is this debris?"
SAY.location - Foresta.48.Robot Quby,Robot Quby portrait_robot_normal ,"Sono i resti della mia astronave che è precipitata in questo punto.{w=3}{c}Purtroppo l'olio energetico è andato disperso, quindi io non mi posso muovere.{w=3}{c}Per sbloccarmi, mi servirebbero 3 fiaschette d'olio.","It's what remains of my spaceship that crashed here.{w=3}{c}{w=3}Unfortunately the power oil got dispersed, so I'm blocked here.{c}To progress I need three oil flasks."
MENU.location - Foresta.51,,Sono disposta ad aiutarti!,I'm ready to help!
MENU.location - Foresta.50,,Sono disposta ad aiutarti in cambio di qualcosa.,I'm ready to help in exchange for something.
SAY.location - Foresta.94.Robot Quby,Robot Quby portrait_robot_normal ,Sto aggiustando la mia astronave. Grazie ancora!,I'm fixing my spaceship. Thanks again.
SAY.location - Foresta.54.Robot Quby,Robot Quby portrait_robot_normal ,Grazie!,Thanks!
SAY.location - Foresta.55.Robot Quby,Robot Quby portrait_robot_normal ,Ti ricompenserò dopo che mi avrai dato l'olio.,I'll reward you after you will have given me oil.
SAY.location - Foresta.67.Androide Zot,Androide Zot portrait_androide_normal ,Io posso dare un po' del mio olio. Ecco qua!,I can give you some of my oil. Here it is.
SAY.location - Foresta.77.Assunta Frame,Assunta Frame portrait_player_normal ,Però non ho neanche una fiaschetta d'olio!,Unfortunately I don't have any oil!
SAY.location - Foresta.78.Assunta Frame,Assunta Frame portrait_player_normal ,Una fiaschetta ce l'ho.,I have one flask.
SAY.location - Foresta.95.Robot Quby,Robot Quby portrait_robot_normal ,È un buon inizio. Trovane altre due per favore.,It's a good start. Find more please.
SAY.location - Foresta.79.Assunta Frame,Assunta Frame portrait_player_normal ,Ho due fiaschette. Me ne manca solo una…,I have two flasks. Only one missing!
SAY.location - Foresta.81.Assunta Frame,Assunta Frame portrait_player_normal ,Abbiamo tre fiaschette!,We have three flasks!
SAY.location - Foresta.82.Robot Quby,Robot Quby portrait_robot_normal ,"Grazie, grazie davvero!","Thank, thanks a lot!"
SAY.location - Foresta.83.Robot Quby,Robot Quby portrait_robot_normal ,"Tieni questo strumento: è una ""chiave italiana"".","Take this tool: it's an ""Italian adjustable spanner"""
SAY.location - Home Menu.125.Assunta Frame,Assunta Frame portrait_player_happy ,Ho trovato una mappa dell'isola!\nPosso aprirla e chiuderla cliccandone l'icona.,I found a map of the island!\nI can open it and close it by clicking it's icon
SAY.location - Home Menu.127.Assunta Frame,Assunta Frame portrait_player_happy ,"Non è un toast (peccato), ma la pelliccia di Malik.",it's not a toast - unfortunately - it's Malik's fur.
SAY.location - Home Menu.130.Assunta Frame,Assunta Frame portrait_player_happy ,Con questo olio è meglio che non ci condisca l'insalata.,It's better not to season salad with this oil.
SAY.location - Home Menu.132.Assunta Frame,Assunta Frame portrait_player_happy ,"La medicina selfica… elfica, ops.",The selfish - ops elfish medicine.
SAY.location - Home Menu.134.Androide Zot,Androide Zot portrait_androide_happy ,"Zot sempre con te, bzzz.",Zot always with you bzzz.
SAY.location - Home Menu.136.La Morte,La Morte portrait_morte_normal ,Ricordati che devi morire!\nMa non in questo gioco.,Remember that you'll die one day!\nbut not in this game.
SAY.location - Home Menu.138.Assunta Frame,Assunta Frame portrait_player_normal ,Un diario… per me è illeggibile perché non è mio.,A diary... I can't read it though as it's not my diary.
SAY.location - Home Menu.140.Assunta Frame,Assunta Frame portrait_player_normal ,Una chiave… italiana.,A spanner... an Italian one.
